id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
4,145,8.0,0.11059999999999999,2119.0310004234316,0.5,0.8,1099.6581999999999,1083.1625999999999,8.4526,0.4
4,146,7.0,0.1272,2207.385200500489,0.1,0.9,1116.1046,1172.3575999999998,8.4526,0.4
4,147,8.0,0.11379999999999998,1385.7276003837592,0.1,0.95,815.9597999999999,746.9867999999998,8.4526,0.2
4,148,9.0,0.145,1447.1532003879554,0.2,1.15,741.0681999999999,822.1497999999998,8.4526,0.2
4,149,7.5,0.1446,1690.8638002395637,-0.1,1.05,690.3455999999999,963.7063999999998,8.4526,0.2
4,150,7.5,0.11399999999999999,1414.5903999805457,-0.1,1.05,698.375,763.8977999999998,0.0,0.0
4,151,7.75,0.1532,781.6873999595648,0.1,1.15,409.07539999999995,403.07219999999984,0.0,0.0
4,152,8.0,0.2076,1114.570399951935,0.1,1.1,696.6129999999999,450.52279999999985,0.0,0.0
4,153,8.0,0.2266,1840.0959999084475,-0.1,0.9,1147.2383999999997,548.1551999999998,0.0,0.8
4,154,7.5,0.21139999999999998,1841.0557998180388,0.0,0.9,1277.0107999999998,399.67979999999983,0.0,1.0
4,156,7.0,0.256,1927.2011997222896,-0.2,0.9,1283.9353999999998,479.60239999999976,0.0,1.0
4,157,7.0,0.22160000000000002,2344.6333998203277,-0.2,0.7,1559.6789999999999,615.6607999999999,5.5043999999999995,1.0
4,158,7.0,0.1714,2300.5497998714445,-0.2,0.6,1596.798,720.6625999999999,5.5043999999999995,1.2
4,160,7.0,0.1588,1832.9873998641967,-0.4,0.4,1303.9216000000001,700.4843999999997,5.5043999999999995,0.4
4,161,7.0,0.1988,1935.296000099182,-0.6,0.3,1144.7534,758.9275999999998,5.5043999999999995,0.6
4,162,8.5,0.18,1956.510000038147,-0.2,0.4,1374.983,962.1669999999998,5.5043999999999995,0.8
4,164,7.0,0.17320000000000002,1701.3947999954223,-0.4,0.6,1180.0391999999997,956.0743999999999,24.2488,1.0
4,165,6.5,0.2212,2374.479600095749,-0.5,0.4,1382.1082000000001,1180.3453999999997,33.4,1.2
4,166,7.0,0.18939999999999999,2736.4626001358038,-0.4,0.6,1442.665,1442.105,33.4,1.4
4,167,6.5,0.14279999999999998,2279.648800086976,-0.05,0.7,1577.4306000000001,1321.975,33.4,1.0
4,168,6.0,0.15739999999999998,2054.886600255967,0.15,0.4,1244.98,1110.3551999999997,33.4,0.8
4,169,7.5,0.2,2683.03680009842,0.25,0.3,1366.0579999999998,1497.1661999999997,9.1512,1.0
4,170,7.5,0.15560000000000002,1936.1492000103003,0.25,0.5,922.2418,1243.0993999999998,0.0,0.6
4,172,7.0,0.1918,1695.9901999950412,0.15,0.3,972.1146000000001,993.1171999999999,0.0,0.4
4,173,6.0,0.2132,2691.3012000083927,-0.2,0.1,1087.3966,1288.0223999999998,0.0,0.4
4,174,8.0,0.177,2874.857599973679,-0.5,0.3,1438.2495999999999,1207.697,0.0,0.4
4,175,7.5,0.10060000000000002,2084.129200077057,-0.45,0.4,1333.5734,710.2015999999998,0.0,0.0
4,176,7.0,0.1278,2014.770200061798,-0.55,0.5,1332.219,720.1051999999997,0.0,0.0
4,177,7.5,0.1872,1680.7210000514988,-0.55,0.7,1063.0294,656.1227999999999,0.0,0.4
4,178,6.5,0.18080000000000002,975.1616000175482,-0.25,0.9,946.5797999999999,430.0913999999999,0.0,0.4
4,179,6.75,0.1704,575.8572000026709,-0.5,0.75,446.24359999999996,350.64819999999986,0.0,0.4
4,180,7.0,0.1762,758.9947999477391,-0.85,0.55,651.0856,434.3389999999998,0.0,0.4
4,181,6.5,0.14420000000000002,962.6109998703002,-0.95,0.35,628.1916,346.3791999999998,0.0,0.6
4,182,7.5,0.0438,922.3151998996734,-0.75,0.35,655.511,278.78339999999986,0.0,0.2
4,184,5.0,0.0696,682.3141998767853,-1.05,0.05,521.8914,259.98379999999986,0.0,0.2
4,185,5.5,0.11239999999999999,1182.54019985199,-1.0,-0.1,832.7384,614.5559999999998,0.0,0.4
4,186,7.5,0.1294,1485.6427998542792,-0.7,0.1,694.891,833.2041999999998,0.0,0.8
4,187,6.25,0.143,1173.6247998237618,-0.55,0.1,980.858,817.2211999999998,0.0,0.6
4,188,5.0,0.177,1324.9935998439796,-0.75,-0.3,1001.5784,946.8401999999999,0.0,0.8
4,189,6.0,0.1608,1732.6309998512274,-0.55,-0.2,971.019,1233.9905999999996,34.563399999999994,1.2
4,190,8.0,0.14839999999999998,1633.254999732971,-0.45,0.1,912.9232,1240.7803999999996,34.563399999999994,1.4
4,191,8.5,0.1256,1147.014799785614,-0.25,0.1,826.918,922.1981999999998,34.563399999999994,1.0
4,192,9.0,0.1166,1431.1087998867035,0.1,0.3,548.0265999999999,1043.9515999999999,34.563399999999994,1.0
4,193,7.0,0.11739999999999999,1712.4655997753143,0.2,0.7,714.0183999999999,1164.8493999999998,34.563399999999994,0.8
4,194,7.0,0.09219999999999999,2052.5739998340605,0.4,0.9,1101.7062,1263.6625999999999,0.0,0.6
4,195,7.0,0.07919999999999998,1651.7239999771123,0.4,0.85,891.4662000000001,903.7259999999999,0.0,0.2
4,196,7.0,0.11519999999999997,1798.6899999618533,0.1,0.85,958.8094000000001,976.0963999999998,0.0,0.2
4,197,8.0,0.18719999999999998,2356.6657999992376,-0.1,0.85,1336.4966,1252.0176,0.0,0.2
4,198,7.5,0.1626,2310.4056000232704,0.0,0.75,1259.502,1244.6369999999997,0.0,1.2
4,199,7.5,0.1648,1510.4713999748237,-0.2,0.8,799.333,795.8345999999998,0.0,1.0
4,200,7.5,0.1798,1666.7911999702465,-0.2,0.85,861.9878000000001,906.2735999999998,18.0272,1.0
4,201,8.5,0.184,2257.7791998863227,0.0,0.95,1085.8366,1199.0135999999998,18.0272,1.0
4,202,7.0,0.1564,1847.5121998310096,-0.2,0.75,980.6454000000001,894.0163999999997,18.0272,1.0
4,203,8.5,0.139,1365.708999919892,-0.1,0.85,816.8420000000001,609.6713999999998,18.0272,0.0
4,204,10.0,0.1928,1548.4466000080115,0.3,1.1,976.2098000000002,631.7875999999999,18.0272,0.0
4,205,7.5,0.23760000000000003,1843.2272000789646,0.3,1.0,1226.998,614.5605999999998,0.0,0.0
4,206,8.0,0.2138,1310.255000162125,0.3,0.9,969.9412000000002,339.0535999999998,0.0,0.0
4,207,7.5,0.1618,841.2164001464846,0.4,1.1,630.7044000000002,209.3951999999998,0.0,0.0
4,208,7.0,0.2704,985.854400253296,0.1,1.1,684.8108000000001,403.9241999999998,0.0,0.4
4,209,6.0,0.3074,925.7506001949312,-0.6,0.7,596.3774000000001,624.7429999999998,0.0,0.4
4,210,7.0,0.2612,1255.9358000278473,-1.0,0.6,765.7006000000001,958.8255999999998,0.0,0.4
4,212,9.0,0.30419999999999997,1255.6564000129697,-0.8,0.6,712.8454,1010.0369999999997,0.0,0.4
4,213,6.5,0.33399999999999996,1498.3511999607083,-0.9,0.6,786.5652000000002,1178.9029999999998,0.0,0.6
4,214,7.0,0.24359999999999998,1602.4897997856137,-0.7,0.4,851.1388000000001,1130.158,5.8868,0.4
4,215,7.0,0.1478,1479.855999755859,-0.5,0.5,847.443,1037.8709999999996,5.8868,0.4
4,216,7.0,0.14759999999999995,847.8965999126436,-0.3,0.7,474.32520000000005,728.5153999999999,5.8868,1.0
4,217,7.0,0.15319999999999998,904.2339998722076,-0.6,0.7,511.4688000000001,734.4127999999998,20.216,1.0
4,218,7.0,0.1508,1018.7353999137879,-0.4,0.5,747.9310000000002,889.6993999999999,20.216,1.4
4,219,7.75,0.18259999999999998,767.5621999740604,-0.35,0.6,627.4604000000002,744.1165999999998,14.3292,1.2
4,220,8.5,0.22759999999999997,1332.6951998710636,-0.15,0.7,786.6738000000001,926.5677999999998,18.0292,1.2
4,221,5.0,0.2102,1871.983399677277,-0.15,0.3,1029.2118000000003,1054.6061999999997,18.0292,0.6
4,222,8.0,0.16919999999999996,2603.9989996910094,-0.05,0.2,1388.8090000000002,1585.1352,3.7,0.8
4,223,6.5,0.14179999999999998,2246.8027997016907,-0.05,0.15,1079.4292000000003,1261.9875999999997,3.7,0.2
4,224,5.0,0.12339999999999998,2656.0871996879578,-0.1,-0.15,1283.8750000000002,1389.2761999999998,9.796800000000001,0.2
4,225,7.0,0.12279999999999998,3204.491199970246,-0.1,-0.15,1599.6186000000002,1661.7871999999995,59.1974,0.2
4,226,7.5,0.1202,3241.449800157547,0.1,0.25,1519.0544000000002,1737.0834,59.598400000000005,0.4
4,227,7.25,0.09619999999999998,2248.394400215149,0.0,0.35,1062.7834,1057.2047999999998,59.598400000000005,0.2
4,228,7.0,0.13139999999999996,2452.0744002819065,-0.2,0.6,1196.6854,1136.7358,59.598400000000005,0.2
4,229,5.0,0.14499999999999996,3163.091400480271,-0.4,0.8,1394.2962000000002,1626.4227999999998,53.50160000000001,0.8
4,230,8.0,0.10599999999999998,2136.023600292206,-0.7,0.8,974.7922000000001,1070.1493999999998,2.4153999999999995,0.8
4,231,6.75,0.09679999999999997,1552.3890002250678,-0.8,0.7,669.6708000000001,880.3439999999998,2.0143999999999997,0.6
4,232,5.5,0.10679999999999998,1994.438400363923,-0.7,0.5,775.1424000000001,1216.2495999999999,2.0143999999999997,0.6
4,233,7.0,0.125,2146.1266002178195,-0.5,0.5,787.6538000000003,1290.4501999999998,2.0143999999999997,1.4
4,234,8.0,0.09259999999999999,1133.4650001525883,-0.2,0.7,421.8144000000002,744.0225999999999,2.0143999999999997,0.8
4,235,7.5,0.07979999999999998,1124.98820014,0.15,0.7,368.72960000000023,702.6449999999998,0.0,0.8
4,236,7.0,0.089,1431.9176002502445,0.45,0.8,530.5072000000002,671.6903999999998,0.0,0.8
4,237,9.0,0.08119999999999998,1168.5310001373296,0.65,1.0,592.9444000000001,345.8817999999998,0.0,0.8
4,238,8.0,0.03659999999999998,1207.3254002094268,0.65,0.9,742.9594000000002,287.9663999999998,0.0,0.0
4,240,7.0,0.041999999999999975,1153.563400030136,0.35,0.9,748.8574000000002,227.23279999999983,0.0,0.0
4,241,6.0,0.06279999999999998,1756.1067999839784,0.2,0.7,1330.8164000000002,550.4331999999998,0.0,0.2
4,242,8.0,0.05959999999999997,1724.992999982834,0.2,0.7,1438.2942000000003,721.5329999999998,0.0,0.2
4,244,7.0,0.10439999999999997,1885.8307997226716,0.0,0.7,1429.9706,896.4213999999998,3.8259999999999996,0.2
4,245,6.667,0.12199999999999997,2899.3727996826174,-0.0666,0.6666000000000001,1583.1770000000001,1536.2259999999999,8.793199999999999,1.6
4,246,6.0,0.12019999999999997,3920.2501997470854,-0.06659999999999999,0.6666000000000001,2085.4880000000003,2080.0297999999993,8.793199999999999,1.6
4,247,6.5,0.09999999999999998,3246.0041997909548,-0.1666,0.8666,1507.4528000000003,1756.3859999999997,8.793199999999999,1.4
4,248,7.0,0.10559999999999999,3400.568399763108,-0.3666,0.8666,1538.5172000000002,1737.56,16.344,1.4
4,249,6.0,0.08699999999999998,3564.1111998558054,-0.1666,0.6666000000000001,1506.2004000000002,1887.3511999999996,12.518,2.0
4,250,7.5,0.09839999999999997,3025.917599916459,-0.2,0.8,1357.1744000000003,1719.4941999999999,20.575,0.8
4,251,7.25,0.08919999999999997,1951.1623999118813,0.05,0.7,821.4360000000003,1165.6748,20.575,0.8
4,252,7.0,0.12299999999999997,2310.4881999492654,0.35,0.5,956.0614000000002,1349.9635999999996,20.575,0.8
4,253,8.0,0.20339999999999997,2626.2703997612007,0.15,0.5,817.0420000000001,1720.6878000000002,13.024199999999999,2.4
4,254,8.0,0.19119999999999998,2306.835999870301,-0.15,0.7,749.0566000000001,1518.0362,13.8274,1.8
4,255,6.5,0.3034,1437.3249998569495,-0.2,0.5,448.65220000000016,955.7515999999998,0.8032,1.6
4,256,5.0,0.3404,1517.4949997901924,-0.45,0.2,458.5910000000002,1052.0628000000002,0.8032,2.0
4,257,7.0,0.36760000000000004,1471.8091997146612,-0.85,0.4,471.25120000000015,1161.338,0.8032,2.2
4,258,6.5,0.3032,1358.6513999462136,-0.85,0.3,935.3538000000001,923.1413999999997,12.739,0.6
4,259,6.75,0.28819999999999996,1186.2480000495918,-0.95,0.25,883.1940000000002,791.4199999999998,14.9952,0.6
4,260,7.0,0.19879999999999998,1473.9996002197272,-1.0,0.45,928.4420000000002,1002.0937999999999,39.2066,1.0
4,261,9.0,0.2526,2158.511200380326,-0.6,0.85,1055.0810000000001,1311.6625999999999,39.2066,2.4
4,262,7.0,0.19539999999999996,2052.6512003421794,-0.4,0.85,1004.4074,1054.0525999999998,39.2066,2.2
4,263,7.5,0.18719999999999998,1300.7988002300267,-0.3,0.95,399.5462000000002,680.9215999999999,27.270799999999998,2.2
4,264,8.0,0.19079999999999997,1331.4110001564034,-0.3,1.0,407.85160000000025,705.4543999999999,24.2114,2.2
4,265,7.0,0.14299999999999996,1083.899600076676,-0.2,1.0,387.5326000000002,502.5587999999998,0.0,1.8
4,266,7.0,0.05799999999999998,556.1368000030523,-0.5,1.0,416.4224000000002,159.7851999999998,0.0,0.0
4,268,6.5,0.10999999999999996,593.192000150681,-0.6,0.9,361.9528000000002,297.1173999999998,0.0,0.0
4,269,6.0,0.12819999999999995,1143.3122001171118,-0.6,0.7,572.5642000000001,621.6083999999998,6.296600000000001,0.0
4,270,7.5,0.12919999999999995,1586.1686002731324,-0.4,0.7,738.3286000000002,924.7205999999999,6.296600000000001,0.0
4,271,6.75,0.12199999999999997,1545.928400182724,-0.4,0.7,712.9950000000001,932.0717999999999,6.296600000000001,0.0
4,272,6.0,0.15039999999999995,1449.0990002632143,-0.5,0.7,649.2548000000002,1018.4197999999999,6.296600000000001,0.0
4,273,7.0,0.1284,1907.9442001342773,-0.6,0.8,936.686,1252.6213999999998,6.296600000000001,0.0
4,274,8.0,0.12259999999999997,1939.9032002925874,-0.3,1.0,997.8790000000001,1215.5929999999996,0.008799999999999999,0.4
4,275,7.5,0.13179999999999997,1455.229000139237,-0.3,1.0,817.8906000000002,887.1435999999997,9.797,0.4
4,276,7.0,0.15419999999999998,1720.1754000663761,-0.4,1.0,971.6676000000001,973.3479999999996,11.621599999999999,0.4
4,277,8.0,0.14199999999999996,2475.522999954224,-0.2,1.0,1338.4364,1250.7681999999998,18.4422,0.4
4,278,5.5,0.1166,2332.640599966049,-0.2,0.8,1115.9364000000003,1095.0651999999998,18.4422,0.6
4,279,7.25,0.08959999999999999,1727.4711998462676,-0.4,0.7,1059.7158000000004,817.5625999999999,18.4334,0.2
4,280,9.0,0.1416,2018.214799785614,-0.2,0.7,1173.3688000000002,993.1375999999998,8.645199999999999,0.6
4,281,8.0,0.19699999999999998,2088.692799949646,0.0,0.7,1260.4202,977.0019999999998,9.027600000000001,0.6
4,282,7.5,0.2142,1222.5565999507905,-0.1,0.7,812.9580000000003,555.0397999999998,2.207,0.6
4,283,7.25,0.21319999999999997,728.5931999683382,0.0,0.9,709.3192000000003,297.23799999999983,2.207,0.4
4,284,7.0,0.2198,761.0427999019626,-0.1,1.0,620.0978000000002,366.1829999999999,2.207,0.4
4,285,7.0,0.20779999999999998,972.2319998264317,-0.4,1.0,616.1118000000002,420.9369999999999,2.207,0.6
4,286,7.5,0.1682,813.6473996639254,-0.6,1.0,455.7282000000002,424.9391999999999,0.0,0.8
4,287,6.25,0.18119999999999997,904.2351996898653,-0.7,0.85,513.5168000000001,524.3987999999999,24.7422,0.8
4,288,5.0,0.21519999999999997,910.4163997173313,-0.8,0.55,468.17980000000017,569.2205999999999,24.7422,0.8
4,289,6.25,0.23699999999999996,913.1187997817997,-0.85,0.35,318.97720000000015,505.1197999999998,24.7422,0.8
4,290,7.5,0.23039999999999994,466.16459989547764,-0.85,0.25,226.9180000000002,310.6851999999998,24.7422,0.2
4,292,8.0,0.19159999999999996,381.31719999313407,-0.85,0.25,228.21920000000017,223.48819999999984,24.7422,0.0
4,293,7.5,0.18979999999999997,560.2669999599464,-0.75,0.4,301.6310000000002,452.0551999999998,0.0,0.0
4,294,7.5,0.16539999999999996,670.8967998981482,-0.75,0.5,367.1854000000002,497.9931999999998,0.0,0.0
4,296,7.0,0.14119999999999996,690.6149998664862,-0.6,0.5,557.7394000000002,523.8775999999999,0.0,0.0
4,297,7.0,0.12119999999999997,1247.231999778748,-0.7,0.6,762.3384000000002,877.6897999999998,0.0,0.0
4,298,7.083,0.12319999999999995,1352.3205998420722,-0.6666000000000001,0.5833999999999999,819.5208000000002,927.8779999999999,0.0,0.0
4,300,7.167,0.10939999999999998,1551.9309998035433,-0.7,0.55,975.3336000000002,777.9361999999999,6.4736,0.2
4,301,7.25,0.11759999999999997,1811.948599767685,-0.6,0.7,1101.3104,901.0015999999998,8.5088,0.2
4,302,7.333,0.11179999999999997,2434.4281997680673,-0.6666000000000001,0.8333999999999999,1230.1868000000002,1284.7289999999998,21.7566,0.2
4,303,7.417,0.08339999999999999,1822.8325998783118,-0.5,0.75,1031.7464000000002,911.3181999999999,59.2154,0.2
4,304,7.5,0.10379999999999998,2134.9559998035434,-0.33340000000000003,0.6666000000000001,1149.144,1130.9923999999999,59.2154,0.2
4,305,5.0,0.08579999999999999,2209.7636000633247,-0.4,0.3,962.9672000000003,1199.6912,52.74180000000001,0.6
4,306,7.0,0.08059999999999998,2535.3116001605995,-0.5,0.35,1042.4128,1481.8138,50.7066,1.0
4,308,7.0,0.07499999999999998,1857.961800193787,-0.6334,0.4166,731.9744000000001,1104.481,37.45880000000001,1.0
5,102,6.75,0.07679999999999998,1857.961800193787,-0.85,0.5,706.8028000000002,1088.1852,0.0,1.2
5,106,6.5,0.05299999999999998,1585.4362001895909,-1.15,0.6,614.4020000000003,1198.9897999999998,0.0,1.8
5,107,6.25,0.032599999999999976,1018.2223999977116,-1.3,1.0,489.28020000000026,947.2937999999998,0.0,1.2
5,108,6.0,0.017999999999999978,458.2314000129704,-1.5,1.0,237.7540000000002,624.3487999999999,0.0,0.8
5,109,7.0,0.02699999999999998,1120.6414000034335,-1.3,1.1,350.90840000000014,1168.6469999999997,0.0,1.2
5,110,7.0,0.036199999999999975,1656.965400218964,-1.35,1.2,462.7894000000002,1817.1371999999997,0.0,1.0
5,111,6.667,0.04539999999999998,1432.493400192261,-1.2833999999999999,1.2334,298.26220000000023,1449.3311999999999,0.0,0.4
5,112,6.333,0.05459999999999998,1746.8816001415257,-1.1,1.2,292.2238000000002,1753.2545999999998,0.0,0.4
5,113,6.0,0.06379999999999998,1813.5358001708987,-0.8,1.1,252.60880000000014,1846.9145999999996,0.0,0.4
5,114,4.5,0.07299999999999998,1622.4370002269748,-1.0,0.6,394.86960000000016,2054.138,0.0,0.2
5,115,6.25,0.08199999999999999,1098.1250000476841,-0.7,0.4,282.98860000000025,1417.6591999999998,0.0,0.2
5,116,8.0,0.09099999999999997,1378.6577999591832,-0.26660000000000006,0.5666,579.6726000000002,1525.8117999999997,0.0,0.2
5,117,7.25,0.09999999999999998,1842.1230000495912,0.0,0.65,666.3084000000002,1759.914,0.0,0.2
5,118,6.5,0.10899999999999999,1701.903600072861,0.1,0.65,832.5858000000002,1693.2267999999997,0.0,0.2
5,119,6.75,0.11799999999999997,1243.5708000659947,0.2,0.9,575.1346000000002,908.5039999999997,0.0,0.0
5,120,7.0,0.12699999999999997,1397.7142001152044,0.0,0.8,575.1346000000003,1062.5728,0.0,0.0
5,121,5.0,0.13599999999999998,1604.6466002941136,-0.2,0.33340000000000003,310.4684000000002,1402.5592000000001,0.0,0.0
5,122,8.0,0.14519999999999997,1665.3864001750953,-0.5,0.28340000000000004,628.7892000000002,1684.6323999999997,0.0,0.0
5,124,7.0,0.15439999999999998,2181.458200120927,-0.7,0.3834000000000001,581.3826000000003,1909.1707999999999,0.0,0.0
5,125,8.0,0.16359999999999997,2451.972599601747,-0.4,0.7334,612.7544000000001,2129.9765999999995,0.0,0.0
5,126,8.0,0.17279999999999998,2750.2591993808755,-0.2,1.0333999999999999,716.8406000000002,2556.7778,0.0,0.0
5,127,8.0,0.182,2269.6061993122107,-0.15,1.35,689.4472000000002,2132.8155999999994,0.0,0.0
5,128,8.0,0.19099999999999998,2118.9921993732455,0.15,1.35,430.91380000000015,1821.6737999999998,0.0,0.0
5,129,7.667,0.19999999999999998,1839.223599052429,0.4166,1.35,370.2006000000002,1677.1989999999998,0.0,1.8
5,130,7.333,0.209,1567.872999572754,0.25,1.15,325.15920000000017,1441.0176,0.0,2.6
5,131,7.0,0.21799999999999997,1145.0623997211458,0.25,1.05,377.31480000000016,974.8867999999999,0.0,2.6
5,132,5.0,0.22699999999999995,1390.2289996147158,-0.2,1.0,613.5930000000002,1113.9073999999998,0.0,2.6
5,133,8.0,0.23599999999999993,1670.7443993568425,-0.3,1.0,494.2486000000002,1194.1576,0.0,3.4
5,134,9.0,0.20319999999999996,1501.5757996559146,-0.4666,1.2,623.7812000000001,1232.6291999999999,0.0,1.6
5,135,8.0,0.1578,1501.3783996105199,-0.55,1.3,623.7812000000001,1232.4549999999997,0.0,0.8
5,136,7.0,0.14679999999999999,1962.8525994777683,-0.55,1.3,499.5118000000002,1558.245,0.0,1.6
5,137,5.0,0.13899999999999996,2130.750799703598,-0.050000000000000044,1.1,437.7570000000002,1613.6889999999999,0.0,2.4
5,138,8.0,0.09359999999999997,1601.911599969864,-0.050000000000000044,1.1,439.4296000000001,1368.0755999999997,0.0,2.4
5,139,5.0,0.08439999999999998,1404.8292000293732,-0.15000000000000005,0.6000000000000001,346.7090000000002,1106.7727999999997,0.0,2.4
5,140,2.0,0.10579999999999998,1953.3720000267028,-0.5,-0.09999999999999991,406.8396000000002,1420.8541999999998,0.0,2.6
5,141,7.5,0.10359999999999998,2147.3875999450684,-0.4,-0.1999999999999999,460.4514000000002,1579.6301999999996,0.0,3.6
5,142,8.5,0.07719999999999999,1980.3671998023988,-0.30000000000000004,0.10000000000000009,288.3306000000002,1475.9717999999998,0.0,2.8
5,143,8.75,0.07179999999999999,1547.2355998039245,-0.10000000000000005,0.2500000000000001,259.57920000000024,1144.9249999999997,0.0,2.0
5,144,9.0,0.08679999999999999,1710.5518001079558,0.29999999999999993,0.7500000000000001,161.2122000000002,1322.6335999999997,0.0,2.0
5,145,7.0,0.1156,1967.7768001556396,0.7,1.35,353.6922000000001,1630.6931999999997,0.0,2.0
5,146,8.5,0.09319999999999998,1761.2532002925877,0.6,1.55,618.7010000000002,1621.7142,0.0,0.2
5,147,5.75,0.07839999999999998,1498.3582002639773,0.2,1.4,611.6740000000002,1487.5402,0.0,0.2
5,148,3.0,0.08139999999999999,1662.1356002807618,-0.4,1.05,674.6938000000002,1582.519,0.0,0.8
5,149,9.0,0.09059999999999999,1795.006999921799,-0.4,0.95,876.4976000000003,1510.2002,0.0,1.2
5,150,7.0,0.04519999999999999,1614.0129999160772,-0.3,0.95,969.6354000000001,1225.3953999999999,0.0,1.0
5,151,4.5,0.03359999999999999,1137.5078000068668,-0.15,0.55,619.0424,637.1313999999999,0.0,1.0
5,152,2.0,0.04019999999999999,1442.9206000328068,0.25,8.881784197001253e-17,763.9686000000002,665.1177999999999,0.0,1.2
5,153,7.0,0.07799999999999999,1695.3083999633795,0.55,0.10000000000000009,982.8250000000002,1254.9304,0.0,1.0
5,154,7.5,0.05279999999999998,1445.458600044251,0.45,-0.09999999999999991,772.5508000000002,1150.091,0.0,0.6
5,155,6.25,0.055199999999999985,1060.6984000205996,0.2,-0.24999999999999992,594.3766000000002,1065.6698,0.0,0.6
5,156,5.0,0.056399999999999985,1070.9193999767306,-0.35,-0.1499999999999999,678.8826000000001,1173.2573999999997,0.0,0.8
5,157,2.0,0.0768,1133.3849999427798,-0.95,0.050000000000000086,575.5276000000001,1471.4199999999998,0.0,1.6
5,158,6.0,0.04179999999999999,998.7190001010895,-0.65,0.15000000000000008,479.74220000000014,881.9057999999998,0.0,1.2
5,159,5.5,0.04179999999999999,983.1022000312805,-0.85,0.15000000000000008,495.2134000000002,849.8685999999998,0.0,1.2
5,160,5.0,0.057999999999999996,867.3362000942232,-1.1,0.10000000000000009,723.1612000000002,802.7755999999997,0.0,1.2
5,161,7.0,0.09219999999999999,1418.9154001712802,-0.8,0.3000000000000001,675.3892000000003,1123.4029999999998,0.0,2.2
5,162,7.0,0.07039999999999999,1641.6348000049595,-0.6,0.7000000000000001,737.3146000000003,1240.9107999999999,0.0,2.2
5,163,6.667,0.06459999999999999,1359.5389998912815,-1.0,0.6334000000000002,551.2238000000003,1145.0566,0.0,2.2
5,164,6.333,0.10859999999999999,2026.312799739838,-1.1,0.6000000000000001,663.3068000000002,1423.7667999999999,0.0,2.4
5,165,6.0,0.13079999999999997,2340.807599687577,-0.9,0.6000000000000001,267.7848000000002,1524.0201999999997,0.0,5.0
5,166,5.0,0.13019999999999998,1962.0271995067603,-1.1,0.5000000000000001,484.9666000000001,1340.5423999999998,0.0,4.4
5,167,5.0,0.12499999999999997,1381.1215997219092,-1.25,0.3500000000000001,399.43220000000014,1091.0213999999999,0.0,3.4
5,168,5.0,0.1616,1542.7641997814185,-1.45,0.21660000000000007,426.3614000000001,1225.5923999999998,0.0,3.4
5,169,5.0,0.13579999999999998,1048.7947998523716,-1.45,-0.04999999999999991,337.33320000000015,1096.3971999999999,0.0,3.8
5,170,8.0,0.10679999999999998,930.6095999240877,-1.05,0.2500000000000001,497.8710000000002,1104.9496,0.0,1.6
5,171,7.5,0.07199999999999998,745.3498000621796,-0.65,0.3000000000000001,243.9552000000002,857.9945999999998,0.0,1.0
5,172,7.0,0.07899999999999999,1009.7522002696991,-0.3,0.2500000000000001,265.18160000000023,877.2483999999998,0.0,1.0
5,173,6.0,0.05119999999999999,1167.6678000926972,0.0,0.3500000000000001,283.06740000000025,1018.2819999999998,0.0,1.2
5,174,7.0,0.056199999999999986,1480.2828004360201,-0.2,0.3500000000000001,636.9096000000002,1450.6131999999998,0.0,2.2
5,175,6.5,0.03959999999999998,1159.8076003551482,-0.6,-0.04999999999999991,501.5600000000001,1137.8999999999999,0.0,1.8
5,176,6.0,0.08199999999999999,1317.877600288391,-0.7,-0.1999999999999999,681.4408000000002,1379.4611999999997,0.0,2.0
5,177,6.0,0.14279999999999998,1217.0377999782563,-0.7,-0.09999999999999991,647.8814000000002,1302.8079999999998,0.0,4.0
5,178,6.0,0.2088,1031.7220001697542,-0.6,8.881784197001253e-17,614.3376000000002,1150.0839999999998,0.0,4.4
5,179,5.0,0.20059999999999997,649.6567999362948,-0.4,0.3000000000000001,631.9662000000002,770.1205999999999,0.0,2.8
5,180,4.0,0.2008,717.3183999538423,-0.6,0.4000000000000001,617.4428000000003,825.2553999999998,0.0,2.8
5,181,7.5,0.1686,968.2632000923156,-0.6,0.7000000000000001,508.7518000000003,921.4264,0.0,2.6
5,182,8.0,0.1196,870.6290002346037,-0.8,0.8,505.93200000000024,890.0743999999999,0.0,1.6
5,183,5.0,0.0492,806.931000137329,-1.0,0.6000000000000001,968.4890000000003,1130.1291999999999,0.0,1.0
5,184,5.0,0.055400000000000005,853.0834001064301,-0.8,0.5000000000000001,558.4922000000001,1066.0225999999998,0.0,1.0
5,185,6.0,0.0852,1158.2289999961854,-0.6,0.5000000000000001,590.9662000000001,1348.5991999999999,0.0,1.2
5,186,5.0,0.0834,827.2697999000551,-0.6,0.4000000000000001,823.4198,1186.1589999999997,0.0,1.2
5,187,5.5,0.06459999999999999,761.3741998672488,-0.4,0.4000000000000001,820.6104000000001,1095.3668,0.0,0.2
5,188,6.0,0.0834,849.4499996662141,-0.2,0.6000000000000001,346.78220000000005,873.2867999999999,0.0,0.2
5,189,6.0,0.0902,1143.7535996437075,-0.4,0.6000000000000001,431.01360000000005,1178.4657999999997,0.0,0.2
