id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
7,204,0.012,0.0,261.507,298.094,0.0,0.0,0.0,9.135,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,485.6910002231595,0.0
7,205,0.014,0.0,891.461,753.077,0.0,0.0,0.0,19.294,0.0,0.0,0.0,1.008,0.0,0.0,0.5,1.0,7.0,1665.8839998245237,0.0
7,206,0.279,0.0,511.749,95.178,0.0,0.0,0.0,24.323,0.0,0.0,0.0,58.09,0.0,2.0,0.5,1.0,7.5,689.9880001544961,0.0
7,207,0.279,0.0,0.0,18.045,0.0,0.0,0.0,0.0,0.0,111.354,0.0,0.0,0.0,0.0,-0.75,0.667,,129.4500000476836,0.0
7,208,0.233,9.167,66.833,93.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.333,6.0,169.32300019264224,0.0
7,209,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.0,0.0,0.0
7,210,0.004,3.02,436.624,162.024,0.0,0.0,0.0,15.207999999999998,0.0,299.687,0.0,1.008,0.0,0.0,-0.5,0.0,6.0,918.0729994773864,1.0
7,211,0.0,0.0,0.0,16.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,0.0,,16.2239999771118,0.0
7,212,0.142,0.0,141.115,250.476,0.0,0.0,3.017,14.175,0.0,77.72,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,456.3100001811982,0.0
7,213,0.0,0.0,12.395,134.368,0.0,0.0,0.0,11.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,5.666666666666667,158.2430000305176,0.0
7,214,0.133,75.483,33.176,81.621,0.0,0.0,2.012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,192.41199994087208,1.0
7,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,0.0,0.0
7,216,0.017,0.0,116.721,232.498,0.0,0.0,0.0,11.277,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.0,244.1529996395111,0.0
7,217,0.206,120.665,378.496,521.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1020.9470000267022,0.0
7,218,0.042,0.0,100.415,289.07899999999995,148.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,534.7969999313354,1.0
7,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,,0.0,0.0
7,220,0.038,8.094,108.582,380.273,0.0,0.0,0.0,29.612,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,5.0,526.8610002994536,0.0
7,222,0.017,2.027,154.257,39.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.921000003814704,0.0
7,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,,0.0,0.0
7,224,0.009,2.013,135.698,103.368,0.0,0.0,0.0,7.089,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,238.37400054931604,0.0
7,225,0.154,21.364,343.67900000000003,324.895,0.0,0.0,0.0,8.064,0.0,42.013,151.641,5.107,0.0,1.0,0.0,1.0,7.0,897.5629999637598,1.0
7,226,0.226,8.219,788.66,223.735,36.512,0.0,0.0,17.106,0.0,1.011,0.0,0.0,0.0,0.0,0.5,1.0,7.5,1075.510999917984,0.0
7,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.5,,0.0,0.0
7,228,0.012,0.0,276.789,506.739,25.386,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,811.1909999847418,0.0
7,229,0.306,128.077,239.706,892.9,0.0,0.0,70.292,12.053,38.117,22.127,0.0,1.005,0.0,2.0,-0.5,0.5,6.5,1405.0060000419612,1.0
7,230,0.0,2.014,0.0,89.05300000000001,54.833,0.0,0.0,0.0,0.0,0.0,0.0,2.006,0.0,0.0,-1.5,1.0,7.0,147.9650001525878,0.0
7,231,0.0,0.0,0.0,73.05499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,73.0539999008179,0.0
7,232,0.017,10.098,381.736,252.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,644.3960001468662,0.0
7,233,0.219,0.0,127.699,68.474,0.0,0.0,0.0,7.271,21.342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,242.2489998340611,0.0
7,234,0.169,3.059,252.059,190.331,0.0,0.0,4.028,13.532,15.134,53.56999999999999,0.0,0.0,0.0,0.0,0.5,1.0,8.5,936.777999162674,0.0
7,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,0.0,0.0
7,236,0.0,0.0,11.213,73.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,85.0239999294281,0.0
7,237,0.07,0.0,111.744,47.424,0.0,0.0,0.0,0.0,0.0,61.328,0.0,0.0,0.0,0.0,0.5,0.0,6.0,220.59800028800967,0.0
7,238,0.097,2.012,125.253,87.80499999999999,0.0,0.0,0.0,0.0,267.892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,115.4590001106262,0.0
7,239,0.012,0.0,0.0,1.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,,1.71799993515015,0.0
7,240,0.008,66.726,0.0,130.099,0.0,0.0,0.0,10.158,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,207.0229997634892,0.0
7,241,0.0,0.0,29.334,143.048,32.886,0.0,0.0,6.181,0.0,0.0,108.031,2.205,0.0,0.0,-0.5,1.0,7.0,321.8629999160763,0.0
7,242,0.042,0.0,37.445,280.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.667,0.0,6.0,317.5300002098081,0.0
7,243,0.002,42.947,283.401,513.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.833,0.0,,412.102999925613,0.0
7,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0
7,245,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.5,1.0,7.0,0.0,0.0
7,246,0.19,186.6,552.521,913.395,0.0,0.0,0.0,0.0,26.468,0.0,0.0,0.0,0.0,5.0,0.5,0.0,6.5,2200.294999599456,0.0
7,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,,0.0,0.0
7,248,0.065,57.899,595.597,625.538,71.327,0.0,0.0,23.765,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,1137.6180000305176,1.0
7,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,6.5,0.0,0.0
7,250,0.07,21.239,169.523,574.874,0.0,0.0,0.0,0.0,28.135,0.0,30.26,0.0,0.0,0.0,0.0,0.667,,824.2119996547694,1.0
7,251,0.002,14.235,0.0,20.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.833,,33.79699993133547,0.0
7,252,0.054,0.0,16.205,195.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,211.2320001125336,0.0
7,253,0.057,0.0,179.652,41.217,0.0,0.0,0.0,7.085,0.0,0.0,0.0,0.0,5.032,5.0,0.0,1.0,7.0,233.21899962425223,0.0
7,254,0.089,9.157,107.122,165.099,0.0,0.0,0.0,0.0,0.0,4.024,0.0,0.0,0.0,0.0,1.0,1.0,7.5,285.58899998664856,0.0
7,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.0,0.0
7,256,0.135,0.0,7.217,176.18800000000002,0.0,0.0,0.0,7.062,0.0,0.0,52.939,0.0,14.066,0.0,0.0,1.0,7.0,82.01400017738335,0.0
7,257,0.211,4.023,415.026,486.854,47.889,0.0,0.0,8.358,0.0,0.0,18.321,0.0,0.0,0.0,0.0,1.0,7.0,684.7730004787443,0.0
7,258,0.151,0.0,222.025,313.606,0.0,0.0,0.0,10.093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,496.9680001735687,0.0
7,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,,0.0,0.0
7,260,0.012,37.957,34.354,11.032,0.0,0.0,0.0,17.406,0.0,0.0,0.0,0.0,25.462,0.0,-2.0,0.0,6.0,126.39299988746647,0.0
7,261,0.311,13.098,60.134,123.445,203.255,0.0,0.0,11.267,8.226,0.0,0.0,0.0,0.0,0.0,-0.5,0.75,,419.6649997234342,0.0
7,262,0.017,23.677,957.234,270.043,0.0,0.0,0.0,10.102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,9.0,1251.2870004177096,0.0
7,264,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0
7,265,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0
7,266,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0
7,268,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0
7,269,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.0,0.0,0.0
7,270,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0
7,272,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,0.0,0.0
7,273,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,0.0,0.0
7,274,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,0.0,0.0
7,276,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,0.0,0.0
7,277,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7.5,0.0,0.0
7,278,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0
7,280,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0
7,281,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
7,282,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
7,284,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,7.0,0.0,0.0
7,285,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
7,286,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,0.0
7,288,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,0.0,0.0
7,289,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
7,290,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0
7,292,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
7,293,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,0.0,0.0
7,294,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0
7,296,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,0.0,0.0
7,297,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0
8,8,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97,0.955,,0.0,1.0
8,13,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.939,0.909,,0.0,0.0
8,16,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.909,0.864,,0.0,0.0
8,17,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.879,0.818,,0.0,0.0
8,20,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.848,0.773,,0.0,0.0
8,21,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.818,0.727,,0.0,0.0
8,22,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.788,0.682,,0.0,0.0
8,26,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.758,0.636,,0.0,0.0
8,31,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.727,0.591,,0.0,1.0
8,32,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.697,0.545,,0.0,0.0
8,33,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.667,0.5,,0.0,0.0
8,35,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.636,0.455,,0.0,0.0
8,36,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.606,0.409,,0.0,0.0
8,38,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.576,0.364,,0.0,0.0
8,39,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.545,0.318,,0.0,0.0
8,42,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.515,0.273,,0.0,0.0
8,43,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.485,0.227,,0.0,0.0
8,44,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.455,0.182,,0.0,0.0
8,47,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.424,0.136,,0.0,0.0
8,51,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.394,0.091,,0.0,0.0
8,53,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.364,0.045,,0.0,0.0
8,55,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,0.0,,0.0,1.0
8,62,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.303,-0.045,,0.0,3.0
8,64,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.273,-0.091,,0.0,0.0
8,65,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.242,-0.136,,0.0,4.0
8,68,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.212,-0.182,,0.0,0.0
8,69,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.182,-0.227,,0.0,1.0
8,70,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.152,-0.273,,0.0,1.0
8,74,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.121,-0.318,,0.0,0.0
8,82,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.091,-0.364,,0.0,0.0
8,87,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.061,-0.409,,0.0,2.0
8,90,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.03,-0.455,,0.0,0.0
8,93,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.5,5.5,0.0,3.0
8,97,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.067,-0.35,,0.0,0.0
8,98,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.133,-0.2,,0.0,0.0
8,105,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.05,,0.0,0.0
8,110,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.267,0.1,,0.0,0.0
8,114,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.333,0.25,,0.0,0.0
8,118,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,0.4,,0.0,0.0
8,132,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.467,0.55,,0.0,0.0
8,134,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.533,0.7,,0.0,1.0
8,140,0.017,6.945,0.0,5.233,0.0,0.0,0.0,5.085,120.445,0.0,0.0,0.0,0.0,2.0,-0.6,0.85,,125.539000034332,0.0
8,141,0.15,217.46,423.386,149.243,0.0,0.0,0.0,48.519000000000005,780.019,0.0,0.0,0.0,0.0,0.0,-0.667,1.0,7.0,1619.1160004138944,0.0
8,142,0.169,235.664,507.263,52.911,0.0,0.0,0.0,18.301,2592.52,0.0,0.0,5.052,0.0,0.0,0.0,1.0,7.0,2669.5679998397827,0.0
8,143,0.022,200.727,0.0,264.622,0.0,0.0,0.0,0.0,1485.562,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,,1951.476000308989,0.0
8,144,0.049,427.586,424.333,81.509,0.0,0.0,0.0,14.37,696.656,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,1510.8289997577676,0.0
8,145,0.039,175.32999999999998,798.742,0.0,0.0,0.0,0.0,34.354,27.108,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.5,1050.5599999427793,0.0
8,146,0.339,922.486,396.289,571.368,0.0,0.0,0.0,29.184,1360.047,0.0,0.0,14.169,0.0,8.0,0.0,2.0,8.0,3681.818000078202,0.0
8,147,0.135,240.218,0.0,0.0,0.0,0.0,0.0,0.0,367.807,96.067,0.0,0.0,0.0,0.0,0.5,1.5,,805.2309992313387,0.0
8,148,0.017,166.077,0.0,0.0,0.0,0.0,0.0,8.261,192.801,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,337.4939997196192,0.0
8,149,0.272,662.923,1315.018,964.768,0.0,0.0,0.0,21.301,531.586,5.051,0.0,8.12,0.0,3.0,1.0,1.0,7.0,2572.0820007324214,0.0
8,150,0.08,163.477,3.05,36.291,0.0,0.0,0.0,22.145,74.81,0.0,60.299,0.0,0.0,0.0,1.0,1.0,6.0,345.0269997119903,0.0
8,151,0.012,195.376,12.156,37.13,0.0,0.0,0.0,0.0,102.571,0.0,0.0,0.0,0.0,0.0,0.0,0.75,,347.3760001659394,0.0
8,152,0.017,158.591,0.0,0.0,0.0,0.0,0.0,20.185,145.446,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,6.5,324.33800029754593,0.0
8,153,0.127,161.16400000000002,257.874,376.267,0.0,0.0,0.0,23.067,363.135,0.0,0.0,10.101,0.0,0.0,1.0,0.0,5.5,1192.180000543594,0.0
8,154,0.038,290.352,520.678,60.29600000000001,0.0,0.0,0.0,10.417,303.367,0.0,0.0,5.016,0.0,1.0,-1.0,0.0,5.0,1221.2619996070864,0.0
8,155,0.013,193.345,206.868,86.315,11.04,0.0,17.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,783.3810002803809,0.0
8,156,0.008,112.962,228.909,142.492,0.0,0.0,0.0,9.156,245.983,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,739.857000112534,0.0
8,157,0.046,105.947,23.174,87.934,0.0,0.0,0.0,23.307,59.20100000000001,0.0,0.0,0.0,0.0,1.0,0.667,1.0,7.0,275.2130002975464,0.0
8,158,0.223,273.5,174.756,94.91,0.0,11.03,0.0,15.094,634.487,772.399,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,2047.175999403,0.0
8,159,0.006,130.28199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.25,,130.50799989700317,0.0
8,160,0.021,59.814,0.0,0.0,0.0,0.0,0.0,16.128,284.823,39.992,0.0,0.0,0.0,0.0,0.5,0.5,6.0,821.0690000057216,0.0
8,161,0.33,707.2570000000001,2301.355,327.38300000000004,0.0,0.0,0.0,19.396,1223.898,28.087000000000003,0.0,0.0,0.0,2.0,0.5,1.0,6.5,4596.050000667572,0.0
8,162,0.206,437.035,207.372,423.909,55.378,3.766,0.0,9.122,1088.468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2303.391998767854,0.0
8,163,0.088,96.668,47.25,0.0,0.0,0.0,0.0,0.0,28.084,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,172.09599995613095,0.0
8,164,0.027,241.449,0.0,0.0,0.0,0.0,0.0,9.028,481.593,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,732.8520002365108,0.0
8,165,0.254,307.032,1373.132,759.095,0.0,0.0,203.675,30.314,588.773,25.71,0.0,0.0,0.0,0.0,-0.333,1.0,6.0,2675.633000135421,0.0
8,166,0.233,197.731,55.634,0.0,128.498,0.0,193.827,38.437,1488.922,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,6.0,2000.55499982834,0.0
8,167,0.021,489.258,429.602,237.419,133.62,0.0,0.0,0.0,886.608,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,1159.1009998321535,0.0
8,168,0.134,284.771,441.733,35.059,0.0,0.0,0.0,6.072,361.336,161.456,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,1212.401000499726,0.0
8,169,0.36,505.869,1236.821,517.893,0.0,0.0,253.305,17.086,2191.723,212.33,0.0,0.0,0.0,3.0,0.5,1.0,6.5,5178.93100118637,0.0
8,170,0.115,277.903,27.213,404.435,0.0,0.0,0.0,17.472,773.53,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,1495.1300003528593,0.0
8,171,0.007,50.243,0.0,74.375,0.0,0.0,0.0,0.0,373.068,0.0,0.0,0.0,0.0,0.0,1.0,-0.667,,497.8099999427798,0.0
8,172,0.003,52.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.333,,53.023000001907306,0.0
8,173,0.327,813.628,881.428,285.091,0.0,0.0,525.1370000000001,28.42,550.242,738.933,0.0,0.0,0.0,8.0,1.0,0.0,6.0,3824.102000236512,3.0
8,174,0.218,321.987,363.526,0.0,0.0,0.0,0.0,17.08,1408.588,950.184,0.0,0.0,0.0,0.0,0.5,1.0,7.0,3031.368998527526,0.0
8,175,0.092,197.764,18.069,159.935,0.0,0.0,0.0,0.0,311.753,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,689.3980002403257,1.0
8,176,0.108,187.427,111.823,0.0,0.0,4.009,0.0,38.226,619.503,185.395,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,1122.8050010204315,0.0
8,177,0.316,338.156,56.33,449.852,0.0,0.0,0.0,15.216,945.086,28.689,0.0,0.0,0.0,3.0,0.5,0.0,5.5,2503.6679995059976,0.0
8,178,0.086,88.777,26.218,171.836,39.611,0.0,0.0,13.349,210.916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,550.8470001220694,0.0
8,179,0.0,59.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,60.103000164031954,0.0
8,180,0.012,24.239,0.0,420.586,0.0,0.0,0.0,10.061,197.977,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,657.0799996852868,0.0
8,181,0.072,282.28700000000003,0.0,0.0,0.0,0.0,0.0,14.041,149.501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,441.6110000610353,0.0
8,182,0.264,201.175,165.981,215.739,0.0,0.0,0.0,15.243,714.361,346.34400000000005,0.0,0.0,0.0,0.0,0.5,1.0,6.5,1659.235000371932,0.0
